RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
394404,10,"Boston, MA",Msa,MA,1928.0,2231.0,2814.0,3388.0,4312.0,4059.0,3966.0,2994.0,3053.0,2183.0,2334.0,1456.0,1363.0,1906.0,2162.0,2884.0,3886.0,4518.0,4292.0,3278.0,3615.0,3693.0,3130.0,1885.0,1776.0,2719.0,3511.0,3875.0,5204.0,3136.0,3279.0,2715.0,2515.0,2495.0,3032.0,1996.0,1632.0,2480.0,2817.0,3413.0,4692.0,4050.0,4301.0,3308.0,2808.0,2964.0,3207.0,2159.0,2058.0,2901.0,3402.0,4260.0,5602.0,5071.0,5682.0,3524.0,3858.0,4177.0,4002.0,2761.0,2286.0,3149.0,3883.0,5382.0,6418.0,6924.0,6694.0,4828.0,4661.0,4279.0,4365.0,3016.0,2328.0,3168.0,3901.0,5279.0,6629.0,6654.0,6158.0,4873.0,4873.0,3921.0,4548.0,2970.0,2342.0,3143.0,3603.0,4937.0,7390.0,7839.0,6904.0,5634.0,5321.0,4418.0,5345.0,3658.0,2886.0,3949.0,4526.0,5740.0,8024.0,6521.0,7460.0,5934.0,5213.0,5171.0,5270.0,3984.0,2895.0,4420.0,4302.0,6067.0,8292.0,6772.0,7292.0,5561.0,5462.0,5359.0,4978.0,3799.0,2801.0,4175.0,4645.0,5925.0,8091.0,7208.0,7659.0,5160.0,5350.0,5468.0,4516.0,3379.0,3098.0,4117.0,4733.0,6372.0,7145.0,6978.0,7115.0,5346.0,5612.0,5249.0,5591.0,3949.0,3212.0,4320.0,4332.0,4242.0,5585.0,7327.0,7369.0,6795.0,6899.0,5875.0,6652.0,4145.0,3183.0,4670.0,5307.0,6109.0,7924.0,7065.0,6765.0,5485.0
395057,11,"San Francisco, CA",Msa,CA,1837.0,2369.0,2923.0,3189.0,3384.0,3729.0,3521.0,3242.0,3413.0,2553.0,2917.0,1983.0,2041.0,2613.0,2846.0,3214.0,3657.0,3898.0,3392.0,3479.0,3711.0,3342.0,3498.0,2246.0,2232.0,3266.0,3380.0,4057.0,4086.0,3305.0,3079.0,3065.0,3024.0,2899.0,3277.0,2212.0,2252.0,3302.0,3229.0,3472.0,3988.0,3464.0,3609.0,3304.0,3041.0,3257.0,3427.0,2400.0,2669.0,3671.0,3720.0,4223.0,4395.0,4107.0,4340.0,3457.0,4075.0,3856.0,3743.0,2653.0,2772.0,3804.0,4096.0,4604.0,4461.0,4718.0,4613.0,3728.0,4195.0,3708.0,3510.0,2542.0,2587.0,3464.0,4159.0,4443.0,4361.0,4604.0,4272.0,3891.0,4345.0,3368.0,3523.0,2299.0,2464.0,3691.0,4290.0,4425.0,5028.0,4963.0,4213.0,4144.0,4132.0,3419.0,4226.0,2577.0,2531.0,3672.0,4060.0,4338.0,4807.0,4317.0,4434.0,4219.0,4117.0,4016.0,3753.0,2532.0,2562.0,4022.0,3872.0,4611.0,5214.0,4311.0,4715.0,4049.0,4413.0,4114.0,3721.0,2373.0,2601.0,4014.0,4114.0,4656.0,4825.0,4251.0,4158.0,3271.0,3992.0,3448.0,2836.0,2012.0,2343.0,3264.0,3931.0,4765.0,4082.0,4038.0,3945.0,3259.0,4026.0,3396.0,3440.0,2219.0,2509.0,3217.0,2422.0,2090.0,3471.0,4413.0,4338.0,4531.0,4615.0,4509.0,4671.0,2989.0,3057.0,4543.0,5275.0,4942.0,5431.0,4854.0,4621.0,4983.0
394532,12,"Detroit, MI",Msa,MI,2209.0,2221.0,2312.0,2702.0,2556.0,2956.0,2631.0,2924.0,2751.0,2097.0,1869.0,1637.0,1339.0,1624.0,1820.0,2148.0,2250.0,2671.0,2619.0,2864.0,2679.0,3036.0,3060.0,2553.0,2071.0,2564.0,2912.0,3036.0,3775.0,3151.0,2955.0,3011.0,2902.0,2641.0,2533.0,2687.0,2026.0,2761.0,2614.0,2617.0,3493.0,3400.0,3947.0,3749.0,3244.0,3240.0,2899.0,2827.0,2814.0,3300.0,2897.0,3732.0,3967.0,4045.0,4816.0,4082.0,4947.0,4302.0,3723.0,3959.0,3718.0,3997.0,3996.0,4795.0,5299.0,5656.0,5709.0,5846.0,5931.0,4465.0,3898.0,3998.0,3004.0,3308.0,3811.0,4482.0,5265.0,5675.0,5510.0,5726.0,5970.0,4309.0,4483.0,4234.0,3199.0,3927.0,4788.0,4838.0,6659.0,6651.0,5980.0,6294.0,6014.0,4564.0,4650.0,4576.0,4038.0,4774.0,5042.0,5763.0,6985.0,6431.0,7288.0,6855.0,5917.0,5551.0,5285.0,5174.0,4071.0,5367.0,5027.0,6552.0,7427.0,6585.0,7802.0,6658.0,6748.0,6231.0,5026.0,4990.0,3757.0,4870.0,5173.0,6694.0,6826.0,7418.0,7621.0,6542.0,6552.0,5545.0,4688.0,4823.0,3945.0,4876.0,5459.0,6675.0,6671.0,6865.0,7010.0,6354.0,6805.0,5563.0,4828.0,5103.0,4213.0,4845.0,3453.0,3130.0,5239.0,7519.0,8178.0,8072.0,7986.0,6774.0,6876.0,6026.0,5055.0,5877.0,6020.0,6221.0,8221.0,7129.0,8274.0,8710.0
395025,13,"Riverside, CA",Msa,CA,2233.0,2764.0,2929.0,3314.0,3272.0,3427.0,3197.0,3216.0,3284.0,2668.0,3060.0,2229.0,2214.0,2809.0,3004.0,3130.0,3675.0,3853.0,3658.0,3719.0,3864.0,3759.0,4202.0,3087.0,3093.0,4226.0,4373.0,4623.0,5296.0,3951.0,3905.0,3789.0,3504.0,3478.0,3970.0,2948.0,3032.0,4065.0,3725.0,3883.0,4207.0,3647.0,4097.0,3725.0,3503.0,3664.0,4030.0,3153.0,3442.0,4361.0,4126.0,4826.0,4768.0,4313.0,5932.0,4090.0,4901.0,4705.0,4617.0,4010.0,3901.0,4821.0,5074.0,5481.0,5036.0,5428.0,5642.0,4848.0,5041.0,4471.0,4653.0,3937.0,3746.0,4549.0,5237.0,5277.0,5224.0,5286.0,4907.0,4916.0,5130.0,4130.0,4944.0,3711.0,3718.0,5266.0,5761.0,5777.0,6362.0,6404.0,5595.0,5547.0,5322.0,4410.0,5612.0,4096.0,4294.0,5816.0,5859.0,6202.0,6926.0,6094.0,6469.0,6102.0,5736.0,5781.0,6032.0,4736.0,4583.0,6633.0,6148.0,7083.0,7638.0,6330.0,7305.0,6276.0,6268.0,5889.0,6034.0,4830.0,4678.0,6458.0,6484.0,7022.0,6900.0,6427.0,6769.0,5620.0,6070.0,5563.0,5057.0,4122.0,4323.0,5723.0,6245.0,6897.0,6174.0,6586.0,6641.0,5706.0,6237.0,5353.0,5547.0,4768.0,4629.0,5794.0,4436.0,4088.0,5808.0,7212.0,6996.0,7127.0,7409.0,6743.0,7558.0,5488.0,5399.0,7152.0,6945.0,6241.0,7132.0,6594.0,6364.0,7075.0
394976,14,"Phoenix, AZ",Msa,AZ,3810.0,4398.0,4743.0,5001.0,4681.0,4742.0,4303.0,4342.0,4052.0,2755.0,3516.0,2416.0,2627.0,3523.0,3853.0,4344.0,5099.0,5305.0,4635.0,4981.0,5392.0,5225.0,5241.0,3754.0,4147.0,5824.0,6227.0,5850.0,6666.0,4706.0,4484.0,4398.0,4129.0,4253.0,5019.0,4082.0,4398.0,6339.0,6207.0,6477.0,6870.0,5854.0,6036.0,5719.0,5389.0,5618.0,6204.0,5129.0,5962.0,7370.0,7132.0,7394.0,7226.0,6469.0,6805.0,5835.0,6733.0,6284.0,6458.0,5634.0,6159.0,7736.0,8123.0,8761.0,7612.0,7719.0,7309.0,6597.0,6550.0,5507.0,6377.0,5043.0,5546.0,6884.0,7718.0,7746.0,7443.0,7100.0,6682.0,6547.0,6473.0,5251.0,6725.0,4920.0,5885.0,8330.0,8700.0,8647.0,9245.0,8563.0,7646.0,7693.0,6984.0,5855.0,7790.0,5612.0,6388.0,9166.0,9211.0,9558.0,9881.0,8449.0,8856.0,8351.0,7985.0,7830.0,8434.0,6941.0,7429.0,10766.0,9892.0,11218.0,11003.0,9079.0,9509.0,8626.0,8555.0,8316.0,8445.0,7120.0,7925.0,10806.0,10286.0,11437.0,10681.0,9765.0,9574.0,8166.0,8605.0,7873.0,7841.0,6403.0,7722.0,9681.0,10828.0,11630.0,10457.0,10386.0,10053.0,9287.0,9321.0,8332.0,8840.0,7141.0,7957.0,9643.0,7846.0,7569.0,9921.0,10710.0,9511.0,9750.0,10220.0,9226.0,10213.0,7443.0,8009.0,10466.0,10349.0,9449.0,9926.0,8612.0,8490.0,9570.0
395078,15,"Seattle, WA",Msa,WA,3013.0,3574.0,3649.0,3740.0,3895.0,3607.0,3282.0,3222.0,2831.0,1787.0,2029.0,1283.0,1519.0,2025.0,2207.0,2593.0,3486.0,3482.0,3155.0,3233.0,3488.0,3336.0,2651.0,1695.0,2000.0,3171.0,3425.0,3540.0,3903.0,2462.0,2557.0,2449.0,2356.0,2192.0,2708.0,1739.0,1792.0,2624.0,2641.0,2848.0,3342.0,2978.0,3352.0,2966.0,2689.0,2700.0,2741.0,1999.0,2351.0,3111.0,3439.0,3987.0,4273.0,4156.0,4588.0,3701.0,4145.0,3832.0,3797.0,2854.0,2996.0,4164.0,4687.0,5373.0,5293.0,5891.0,5696.0,4797.0,4778.0,3889.0,3991.0,2826.0,3163.0,4081.0,4756.0,5302.0,5703.0,5818.0,5409.0,5071.0,5171.0,4009.0,4417.0,2964.0,3468.0,5094.0,5948.0,6183.0,6957.0,7180.0,6308.0,6016.0,5526.0,4335.0,5315.0,3435.0,3893.0,5689.0,6073.0,6825.0,7848.0,7205.0,7616.0,6953.0,6313.0,5867.0,5617.0,4324.0,4261.0,6083.0,5733.0,7351.0,8057.0,7243.0,7808.0,6827.0,6629.0,5957.0,5640.0,3927.0,4458.0,5892.0,6231.0,7264.0,7699.0,7005.0,6761.0,5400.0,5679.0,5134.0,4717.0,3586.0,4301.0,5133.0,6065.0,6929.0,6885.0,6914.0,6708.0,5544.0,5934.0,5116.0,5461.0,3712.0,4176.0,5374.0,4418.0,4424.0,6115.0,7035.0,6908.0,7317.0,7455.0,5964.0,6204.0,3887.0,4250.0,5894.0,6735.0,6651.0,7777.0,7395.0,6768.0,7278.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2197.0,2510.0,2977.0,3510.0,3830.0,4052.0,3603.0,3846.0,3361.0,2298.0,2444.0,1651.0,1542.0,2121.0,2545.0,2882.0,3708.0,4435.0,4079.0,4158.0,4161.0,3775.0,3699.0,2177.0,1981.0,2834.0,3374.0,3780.0,4384.0,3471.0,2660.0,2543.0,2402.0,2406.0,2411.0,2017.0,1644.0,2389.0,2669.0,3056.0,3397.0,3455.0,3959.0,3405.0,3408.0,3074.0,3176.0,2865.0,2630.0,3509.0,3980.0,4135.0,4995.0,5054.0,5132.0,4414.0,5042.0,4260.0,4218.0,3663.0,3100.0,3979.0,4609.0,5435.0,5827.0,6408.0,6355.0,5600.0,5425.0,4500.0,4250.0,3459.0,2634.0,3440.0,4112.0,5280.0,6091.0,6437.0,6219.0,5086.0,5161.0,4039.0,4659.0,3335.0,2991.0,4192.0,5526.0,6380.0,7979.0,7470.0,7022.0,6052.0,5768.0,4436.0,4949.0,3795.0,3456.0,4625.0,5265.0,6889.0,8497.0,7027.0,7538.0,6584.0,5883.0,5336.0,5094.0,3791.0,3244.0,4745.0,5155.0,7021.0,8420.0,7150.0,7459.0,6361.0,6073.0,5395.0,4813.0,3682.0,3106.0,4535.0,5142.0,6418.0,7509.0,7590.0,7406.0,6153.0,6972.0,5513.0,4737.0,3613.0,3377.0,4229.0,4952.0,6559.0,7228.0,7456.0,7548.0,6109.0,6438.0,5208.0,5152.0,4143.0,3522.0,4645.0,5270.0,5158.0,6515.0,7377.0,6978.0,7847.0,8130.0,6536.0,6105.0,4447.0,4044.0,4888.0,5306.0,5861.0,7684.0,7031.0,8001.0,7715.0
395056,17,"San Diego, CA",Msa,CA,1205.0,1317.0,1805.0,1884.0,1867.0,2054.0,1869.0,1789.0,1914.0,1391.0,1727.0,1136.0,1192.0,1492.0,1746.0,1769.0,2227.0,2407.0,2200.0,2256.0,2406.0,2169.0,2471.0,1478.0,1660.0,2244.0,2371.0,"","",2222.0,2221.0,2255.0,1983.0,1898.0,2281.0,1496.0,1540.0,2158.0,2302.0,2181.0,2464.0,2188.0,2351.0,2244.0,2007.0,2077.0,2452.0,1673.0,1920.0,2445.0,2672.0,2900.0,2899.0,2905.0,3286.0,2692.0,3030.0,2797.0,3158.0,2202.0,2294.0,3116.0,3233.0,3610.0,3407.0,3722.0,3579.0,2946.0,3078.0,2640.0,2649.0,2027.0,2218.0,2596.0,3194.0,3222.0,3280.0,3114.0,2966.0,2989.0,2979.0,2365.0,3003.0,1973.0,2330.0,3093.0,3693.0,3449.0,4093.0,3876.0,3404.0,3211.0,2963.0,2454.0,3267.0,2139.0,2366.0,3276.0,3656.0,3689.0,4048.0,3595.0,3828.0,3527.0,3312.0,3129.0,3098.0,2239.0,2406.0,3458.0,3329.0,3852.0,4041.0,3457.0,3762.0,3247.0,3320.0,3031.0,3054.0,2397.0,2470.0,3172.0,3450.0,3705.0,3725.0,3442.0,3618.0,2726.0,3016.0,2821.0,2537.0,1836.0,2226.0,2853.0,3391.0,3522.0,3236.0,3550.0,3415.0,3037.0,3126.0,2840.0,2979.0,2294.0,2498.0,3032.0,2419.0,2069.0,3182.0,3898.0,3731.0,3921.0,3845.0,3549.0,3719.0,2440.0,2672.0,3411.0,3816.0,3656.0,4002.0,3867.0,3659.0,4103.0
395121,18,"St. Louis, MO",Msa,MO,1934.0,2370.0,2602.0,2945.0,3253.0,3394.0,2972.0,2628.0,2641.0,1841.0,2023.0,1408.0,1474.0,1966.0,2241.0,2421.0,3014.0,3258.0,2828.0,2805.0,3014.0,3047.0,2467.0,1286.0,1406.0,2515.0,2795.0,3117.0,3553.0,2239.0,2061.0,2012.0,1893.0,1818.0,1915.0,1470.0,1253.0,1866.0,2069.0,2351.0,2753.0,2266.0,2652.0,2301.0,2178.0,2073.0,2093.0,1495.0,1611.0,2113.0,2285.0,2886.0,2904.0,2941.0,3021.0,2323.0,2624.0,2208.0,2339.0,1921.0,1790.0,2457.0,2864.0,3480.0,3462.0,3824.0,3636.0,3036.0,2986.0,2540.0,2605.0,1890.0,1865.0,2320.0,2922.0,3259.0,3883.0,3820.0,3636.0,3297.0,3292.0,2446.0,3031.0,1946.0,2089.0,3124.0,3402.0,3909.0,4680.0,4542.0,3932.0,3514.0,3447.0,2684.0,3373.0,2347.0,2332.0,3490.0,3641.0,4358.0,5044.0,4373.0,4514.0,3902.0,3741.0,3330.0,3512.0,2512.0,2362.0,3774.0,3781.0,4768.0,5018.0,4595.0,4669.0,3926.0,3863.0,3632.0,3523.0,2649.0,2422.0,3516.0,3893.0,4860.0,5012.0,4845.0,4699.0,3785.0,4142.0,3491.0,3304.0,2574.0,2502.0,3360.0,3865.0,4741.0,4631.0,4696.0,4531.0,3729.0,3942.0,3126.0,3588.0,2548.0,2375.0,3184.0,3212.0,3288.0,4222.0,4462.0,7004.0,4660.0,4193.0,4261.0,5146.0,3359.0,2671.0,4013.0,3780.0,4078.0,5212.0,4614.0,4936.0,4238.0
395148,19,"Tampa, FL",Msa,FL,2070.0,2536.0,2720.0,2731.0,2834.0,2768.0,2443.0,2414.0,2349.0,1752.0,2149.0,1560.0,1571.0,2216.0,2273.0,2308.0,2879.0,2944.0,2660.0,2723.0,3041.0,2671.0,3179.0,2068.0,2099.0,3230.0,3275.0,3352.0,3517.0,2883.0,2441.0,2506.0,2409.0,2204.0,2777.0,2154.0,2041.0,2972.0,3055.0,2929.0,3417.0,2825.0,3255.0,2966.0,2773.0,2596.0,3284.0,2649.0,2562.0,3660.0,3413.0,3822.0,3877.0,3619.0,3790.0,3165.0,3823.0,3411.0,3597.0,3097.0,2956.0,3822.0,4189.0,4587.0,4377.0,4663.0,4496.0,4073.0,4048.0,3362.0,4199.0,2990.0,3052.0,3901.0,4333.0,4457.0,4739.0,4521.0,4397.0,4096.0,4457.0,3531.0,4951.0,3158.0,3551.0,5143.0,5266.0,5415.0,5988.0,5670.0,5190.0,5041.0,4886.0,4238.0,5502.0,3836.0,4270.0,5778.0,5944.0,6274.0,6565.0,5995.0,6186.0,5712.0,5288.0,5233.0,5901.0,4446.0,4740.0,6573.0,6377.0,7270.0,7590.0,6611.0,6533.0,4936.0,5636.0,5499.0,6116.0,4823.0,4449.0,6417.0,6769.0,7323.0,7341.0,6802.0,6988.0,5587.0,5926.0,5859.0,5525.0,4691.0,5004.0,6787.0,7057.0,7458.0,7091.0,7139.0,6866.0,5770.0,6191.0,5565.0,6738.0,4424.0,5094.0,7171.0,5463.0,4972.0,6623.0,7543.0,7032.0,6930.0,7028.0,6210.0,7421.0,5078.0,5541.0,7592.0,7686.0,6925.0,7479.0,6699.0,6674.0,7605.0
394358,20,"Baltimore, MD",Msa,MD,2088.0,2696.0,2781.0,2692.0,3598.0,2388.0,2853.0,2675.0,2492.0,1899.0,1967.0,1308.0,1191.0,1793.0,1771.0,1977.0,2763.0,1989.0,3345.0,2642.0,2735.0,2429.0,2574.0,2138.0,1286.0,2331.0,2035.0,2601.0,3448.0,1920.0,2579.0,2292.0,1873.0,1851.0,1956.0,1686.0,1302.0,1700.0,1654.0,2041.0,2732.0,1716.0,2480.0,2139.0,2090.0,1932.0,1819.0,1727.0,1534.0,1968.0,2197.0,2577.0,3181.0,2083.0,2826.0,2385.0,2557.0,2320.0,2260.0,2329.0,1691.0,1931.0,2510.0,2995.0,3763.0,2835.0,3454.0,2823.0,2912.0,2354.0,2502.0,2020.0,1504.0,1931.0,2398.0,2445.0,3598.0,2891.0,3165.0,2767.0,2877.0,2206.0,2747.0,2091.0,1709.0,2300.0,2584.0,3197.0,4246.0,3331.0,3624.0,3315.0,3161.0,2310.0,2908.0,2306.0,2319.0,2677.0,3013.0,3638.0,4909.0,3230.0,3952.0,3689.0,3266.0,3304.0,3618.0,2852.0,2507.0,3401.0,3488.0,4185.0,5437.0,3384.0,4480.0,3735.0,3812.0,3645.0,3434.0,2875.0,2311.0,3089.0,3645.0,3978.0,5398.0,3490.0,4651.0,3650.0,3803.0,3259.0,3084.0,3148.0,2465.0,3306.0,3587.0,4159.0,4793.0,4022.0,4431.0,3929.0,3988.0,3283.0,3543.0,3078.0,2714.0,3407.0,3406.0,3401.0,5047.0,4875.0,4940.0,4934.0,5698.0,4838.0,5405.0,4626.0,4234.0,5578.0,5410.0,5620.0,6923.0,5759.0,6637.0,7222.0
394530,21,"Denver, CO",Msa,CO,2070.0,2824.0,3161.0,3443.0,3730.0,4029.0,3430.0,3177.0,3459.0,2215.0,2248.0,1505.0,1685.0,2201.0,2222.0,2436.0,3334.0,3572.0,3032.0,2978.0,3231.0,3135.0,2649.0,1602.0,1633.0,2896.0,3085.0,3343.0,3671.0,2593.0,2317.0,2243.0,2069.0,2112.0,2305.0,1520.0,1466.0,2310.0,2397.0,2749.0,3214.0,2768.0,3161.0,2709.0,2492.0,2351.0,2418.0,1755.0,1779.0,2741.0,2981.0,3853.0,4219.0,4077.0,4339.0,3553.0,3889.0,3414.0,3328.0,2659.0,2614.0,3817.0,4489.0,5410.0,5419.0,6206.0,5591.0,4644.0,4783.0,3821.0,4002.0,2744.0,2756.0,3924.0,4765.0,5337.0,5964.0,6358.0,5502.0,5353.0,5354.0,3986.0,4560.0,2902.0,2967.0,4663.0,5175.0,5658.0,6901.0,6783.0,5912.0,5929.0,5548.0,4080.0,5345.0,3405.0,3393.0,4819.0,5039.0,5709.0,6484.0,5966.0,6247.0,5752.0,5473.0,5128.0,5334.0,3851.0,3445.0,5299.0,5175.0,6165.0,6684.0,5886.0,6079.0,5217.0,5396.0,5049.0,4818.0,3614.0,3483.0,5088.0,5366.0,6079.0,6585.0,6170.0,5994.0,4778.0,5195.0,4416.0,4317.0,3476.0,3686.0,4869.0,5556.0,6111.0,6023.0,6144.0,5440.0,5222.0,5269.0,4355.0,4922.0,3389.0,3580.0,4776.0,4172.0,3466.0,5606.0,6903.0,6060.0,6297.0,6232.0,5023.0,5284.0,3119.0,3447.0,4888.0,5155.0,5293.0,6105.0,5566.0,5623.0,4852.0
394982,22,"Pittsburgh, PA",Msa,PA,1425.0,1728.0,1959.0,2273.0,2608.0,2536.0,2413.0,2094.0,2202.0,1637.0,1609.0,1022.0,897.0,1329.0,1585.0,1823.0,2255.0,2497.0,2352.0,2222.0,2400.0,2419.0,1932.0,1193.0,1034.0,1763.0,2242.0,2402.0,3004.0,2253.0,1930.0,1949.0,1807.0,1603.0,1794.0,1430.0,1120.0,1680.0,1705.0,2040.0,2432.0,2242.0,2357.0,1981.0,1852.0,1754.0,1786.0,1385.0,1282.0,1782.0,1912.0,2470.0,2647.0,2702.0,2687.0,2028.0,2388.0,2015.0,2171.0,1504.0,1412.0,1739.0,2252.0,2690.0,2574.0,3039.0,2939.0,2483.0,2485.0,2089.0,2234.0,1566.0,1285.0,1783.0,2155.0,2449.0,2865.0,2958.0,2832.0,2455.0,2689.0,1900.0,2438.0,1450.0,1480.0,2110.0,2209.0,2746.0,3123.0,3289.0,3040.0,2770.0,2763.0,2056.0,2538.0,1639.0,1643.0,2175.0,2508.0,2909.0,3492.0,3008.0,3130.0,2716.0,2634.0,2508.0,2486.0,1870.0,1571.0,2400.0,2513.0,3090.0,3429.0,2880.0,3121.0,2789.0,2824.0,2635.0,2551.0,1866.0,1550.0,2393.0,2711.0,3178.0,3590.0,3517.0,3613.0,2798.0,3008.0,2622.0,2519.0,1873.0,1761.0,2363.0,2665.0,3239.0,3185.0,3345.0,3307.0,2789.0,2774.0,2566.0,2566.0,1833.0,1764.0,2359.0,1950.0,1465.0,2045.0,3797.0,3701.0,3443.0,3372.0,2885.0,3011.0,2162.0,1832.0,2568.0,2715.0,2699.0,3360.0,3169.0,3109.0,3580.0
394998,23,"Portland, OR",Msa,OR,2049.0,2338.0,2243.0,2515.0,2495.0,2407.0,2326.0,2148.0,1907.0,1293.0,1280.0,890.0,1025.0,1433.0,1495.0,1650.0,2171.0,2411.0,2165.0,2180.0,2395.0,2194.0,1776.0,1146.0,1246.0,2072.0,2366.0,2435.0,2563.0,1637.0,1637.0,1634.0,1457.0,1464.0,1611.0,1161.0,1135.0,1693.0,1718.0,1858.0,2143.0,2004.0,2158.0,1924.0,1800.0,1798.0,1830.0,1342.0,1386.0,1907.0,2059.0,2409.0,2803.0,2493.0,2885.0,2355.0,2644.0,2305.0,2271.0,1743.0,1773.0,2582.0,2935.0,3572.0,3498.0,3827.0,3667.0,3097.0,3030.0,2560.0,2530.0,1996.0,2104.0,2614.0,3067.0,3462.0,3691.0,3757.0,3675.0,3311.0,3466.0,2667.0,3002.0,2103.0,2275.0,3393.0,3880.0,4093.0,4819.0,4755.0,4463.0,4266.0,3893.0,3113.0,3745.0,2686.0,2655.0,3772.0,3846.0,4374.0,4713.0,4163.0,4546.0,4197.0,3809.0,3625.0,3858.0,2703.0,2578.0,3684.0,3391.0,4383.0,4847.0,4127.0,4458.0,3936.0,3751.0,3546.0,3479.0,2454.0,2741.0,3563.0,3744.0,4193.0,4473.0,4098.0,4559.0,3468.0,3667.0,3319.0,2809.0,2317.0,2627.0,3191.0,3607.0,4343.0,4095.0,4420.0,4386.0,3691.0,3895.0,3361.0,3396.0,2606.0,2911.0,3522.0,3054.0,2995.0,4017.0,5007.0,4674.0,4912.0,4759.0,4125.0,4162.0,2831.0,3025.0,3791.0,4329.0,4545.0,5070.0,4987.0,4654.0,4449.0
394458,24,"Charlotte, NC",Msa,NC,2987.0,3403.0,3486.0,3611.0,3563.0,3486.0,3206.0,2883.0,2474.0,1776.0,1990.0,1274.0,1460.0,1867.0,1753.0,2023.0,2430.0,2564.0,2243.0,2235.0,2561.0,2435.0,2138.0,1213.0,1447.0,2137.0,2371.0,2501.0,2917.0,1970.0,1796.0,1752.0,1690.0,1535.0,1872.0,1216.0,1292.0,1898.0,1970.0,2110.0,2425.0,2111.0,2268.0,2147.0,1856.0,1712.0,2077.0,1576.0,1746.0,2363.0,2280.0,2789.0,2936.0,2860.0,3071.0,2424.0,2756.0,2642.0,2708.0,2071.0,2206.0,2899.0,3316.0,3912.0,3822.0,4044.0,3933.0,3107.0,3290.0,2957.0,3162.0,2438.0,2406.0,3077.0,3433.0,3845.0,4298.0,4236.0,4205.0,3724.0,3726.0,3038.0,3783.0,2610.0,2756.0,3960.0,4031.0,4354.0,5267.0,5161.0,4547.0,4218.0,3913.0,3200.0,4174.0,2699.0,3140.0,4536.0,4621.0,5341.0,6096.0,4974.0,5514.0,5166.0,4501.0,4390.0,5141.0,3547.0,3760.0,5891.0,5309.0,6144.0,6839.0,6096.0,6351.0,5569.0,5218.0,4920.0,4959.0,3648.0,3919.0,5360.0,5457.0,6113.0,6434.0,5725.0,6138.0,4877.0,4857.0,4524.0,4495.0,3519.0,3770.0,5086.0,5542.0,6146.0,5917.0,5686.0,5867.0,4956.0,5115.0,4390.0,4914.0,3464.0,3792.0,5108.0,4289.0,4351.0,5728.0,6289.0,5589.0,5546.0,5525.0,4676.0,5126.0,3592.0,3677.0,5189.0,5127.0,5051.0,5768.0,5168.0,5213.0,4783.0
